"","X1","OG","dN_dS","representative","locus"
"2434",7172,"OG1479",0.11,"Saccharomyces_cerevisiae@YJR143C","YJR143C"
"2435",7173,"OG2887",0.1908,"Saccharomyces_cerevisiae@YDR101C","YDR101C"
"2436",7181,"OG8895",0.2695,"Saccharomyces_cerevisiae@YLR254C","YLR254C"
"2437",7185,"OG4236",0.116,"Saccharomyces_cerevisiae@YDR115W","YDR115W"
"2438",7190,"OG7813",0.3452,"Saccharomyces_cerevisiae@YLR329W","YLR329W"
"2439",7192,"OG2410",0.2143,"Saccharomyces_cerevisiae@YHR193C","YHR193C"
"2440",7193,"OG1671",0.047,"Saccharomyces_cerevisiae@YKL035W","YKL035W"
"2441",7196,"OG2983",0.05245,"Saccharomyces_cerevisiae@YLR361C","YLR361C"
"2442",7198,"OG6734",0.2374,"Saccharomyces_cerevisiae@YBR253W","YBR253W"
"2443",7204,"OG2303",0.1344,"Saccharomyces_cerevisiae@YNL083W","YNL083W"
"2444",7205,"OG2886",0.225,"Saccharomyces_cerevisiae@YDL111C","YDL111C"
"2445",7207,"OG3798",0.1477,"Saccharomyces_cerevisiae@YNL131W","YNL131W"
"2446",7208,"OG2871",0.1522,"Saccharomyces_cerevisiae@YPR167C","YPR167C"
"2447",7215,"OG5448",0.36245,"Saccharomyces_cerevisiae@YMR191W","YMR191W"
"2448",7217,"OG4102",0.1012,"Saccharomyces_cerevisiae@YJR025C","YJR025C"
"2449",7221,"OG3068",0.059,"Saccharomyces_cerevisiae@YDR392W","YDR392W"
"2450",7222,"OG2135",0.2591,"Saccharomyces_cerevisiae@YNL182C","YNL182C"
"2451",7223,"OG4735",0.3087,"Saccharomyces_cerevisiae@YKL100C","YKL100C"
"2452",7228,"OG2910",0.1647,"Saccharomyces_cerevisiae@YPL216W","YPL216W"
"2453",7229,"OG3126",0.2471,"Saccharomyces_cerevisiae@YKR065C","YKR065C"
"2454",7231,"OG1654",0.0295,"Saccharomyces_cerevisiae@YHR009C","YHR009C"
"2455",7232,"OG6389",0.27055,"Saccharomyces_cerevisiae@YJL073W","YJL073W"
"2456",7234,"OG2278",0.2371,"Saccharomyces_cerevisiae@YPL020C","YPL020C"
"2457",7237,"OG3388",0.3552,"Saccharomyces_cerevisiae@YLR318W","YLR318W"
"2458",7239,"OG3043",0.1464,"Saccharomyces_cerevisiae@YDR408C","YDR408C"
"2459",7243,"OG7546",0.3374,"Saccharomyces_cerevisiae@YIL009C-A","YIL009C-A"
"2460",7244,"OG17069",0.2998,"Saccharomyces_cerevisiae@YCR067C","YCR067C"
"2461",7245,"OG2935",0.2475,"Saccharomyces_cerevisiae@YPL083C","YPL083C"
"2462",7248,"OG5045",0.1914,"Saccharomyces_cerevisiae@YCL012C","YCL012C"
"2463",7250,"OG3268",0.2454,"Saccharomyces_cerevisiae@YKR085C","YKR085C"
"2464",7256,"OG6535",0.0391,"Saccharomyces_cerevisiae@YER033C","YER033C"
"2465",7260,"OG3752",0.16665,"Saccharomyces_cerevisiae@YPL029W","YPL029W"
"2466",7266,"OG4082",0.1508,"Saccharomyces_cerevisiae@YBR173C","YBR173C"
"2467",7267,"OG3584",0.24475,"Saccharomyces_cerevisiae@YOL149W","YOL149W"
"2468",7275,"OG2365",0.1191,"Saccharomyces_cerevisiae@YJR010W","YJR010W"
"2469",7287,"OG2200",0.1028,"Saccharomyces_cerevisiae@YOL140W","YOL140W"
"2470",7289,"OG2091",0.0938,"Saccharomyces_cerevisiae@YGR173W","YGR173W"
"2471",7293,"OG7437",0.27895,"Saccharomyces_cerevisiae@YLR408C","YLR408C"
"2472",7295,"OG3708",0.1325,"Saccharomyces_cerevisiae@YLR321C","YLR321C"
"2473",7297,"OG2011",0.098,"Saccharomyces_cerevisiae@YER019C-A","YER019C-A"
"2474",7298,"OG2262",0.1,"Saccharomyces_cerevisiae@YNR033W","YNR033W"
"2475",7299,"OG5312",0.1429,"Saccharomyces_cerevisiae@YFR018C","YFR018C"
"2476",7301,"OG2282",0.1323,"Saccharomyces_cerevisiae@YML022W","YML022W"
"2477",7306,"OG6810",0.36405,"Saccharomyces_cerevisiae@YKR011C","YKR011C"
"2478",7307,"OG2936",0.1311,"Saccharomyces_cerevisiae@YPL111W","YPL111W"
"2479",7308,"OG4465",0.15635,"Saccharomyces_cerevisiae@YER048W-A","YER048W-A"
"2480",7312,"OG3138",0.1515,"Saccharomyces_cerevisiae@YJL035C","YJL035C"
"2481",7314,"OG4194",0.2465,"Saccharomyces_cerevisiae@YOL018C","YOL018C"
"2482",7317,"OG3455",0.2826,"Saccharomyces_cerevisiae@YML052W","YML052W"
"2483",7319,"OG2114",0.1098,"Saccharomyces_cerevisiae@YJR035W","YJR035W"
"2484",7325,"OG1462",0.03975,"Saccharomyces_cerevisiae@YBR028C","YBR028C"
"2485",7326,"OG2560",0.1854,"Saccharomyces_cerevisiae@YPR045C","YPR045C"
"2486",7328,"OG2062",0.1047,"Saccharomyces_cerevisiae@YDR047W","YDR047W"
"2487",7329,"OG1816",0.2123,"Saccharomyces_cerevisiae@YKL025C","YKL025C"
"2488",7331,"OG4895",0.1333,"Saccharomyces_cerevisiae@YHR029C","YHR029C"
"2489",7333,"OG3443",0.1717,"Saccharomyces_cerevisiae@YGR208W","YGR208W"
"2490",7335,"OG1913",0.0493,"Saccharomyces_cerevisiae@YOR145C","YOR145C"
"2491",7339,"OG7659",0.3761,"Saccharomyces_cerevisiae@YPL018W","YPL018W"
"2492",7348,"OG4253",0.1152,"Saccharomyces_cerevisiae@YCL001W","YCL001W"
"2493",7366,"OG6809",0.114,"Saccharomyces_cerevisiae@YNL077W","YNL077W"
"2494",7373,"OG2488",0.1488,"Saccharomyces_cerevisiae@YER002W","YER002W"
"2495",7380,"OG2236",0.0677,"Saccharomyces_cerevisiae@YOR157C","YOR157C"
"2496",7381,"OG1369",0.1127,"Saccharomyces_cerevisiae@YGR217W","YGR217W"
"2497",7382,"OG1613",0.1418,"Saccharomyces_cerevisiae@YCR093W","YCR093W"
"2498",7385,"OG3365",0.1413,"Saccharomyces_cerevisiae@YDL006W","YDL006W"
"2499",7396,"OG2032",0.0842,"Saccharomyces_cerevisiae@YDR035W","YDR035W"
"2500",7399,"OG5561",0.2812,"Saccharomyces_cerevisiae@YCL027W","YCL027W"
"2501",7401,"OG3451",0.0513,"Saccharomyces_cerevisiae@YGL133W","YGL133W"
"2502",7402,"OG15773",0.2196,"Saccharomyces_cerevisiae@YHR056C","YHR056C"
"2503",7407,"OG5450",0.2153,"Saccharomyces_cerevisiae@YGR097W","YGR097W"
"2504",7409,"OG6425",0.3477,"Saccharomyces_cerevisiae@YFR043C","YFR043C"
"2505",7410,"OG2395",0.3088,"Saccharomyces_cerevisiae@YGR033C","YGR033C"
"2506",7412,"OG6352",0.3064,"Saccharomyces_cerevisiae@YER147C","YER147C"
"2507",7413,"OG15640",0.2042,"Saccharomyces_cerevisiae@YEL016C","YEL016C"
"2508",7415,"OG3357",0.1402,"Saccharomyces_cerevisiae@YOR122C","YOR122C"
"2509",7417,"OG3177",0.17935,"Saccharomyces_cerevisiae@YGR031W","YGR031W"
"2510",7419,"OG1815",0.04375,"Saccharomyces_cerevisiae@YLR377C","YLR377C"
"2511",7427,"OG3629",0.1489,"Saccharomyces_cerevisiae@YMR156C","YMR156C"
"2512",7452,"OG3622",0.2444,"Saccharomyces_cerevisiae@YLR319C","YLR319C"
"2513",7453,"OG2966",0.13345,"Saccharomyces_cerevisiae@YDR316W","YDR316W"
"2514",7454,"OG4009",0.2474,"Saccharomyces_cerevisiae@YBR030W","YBR030W"
"2515",7457,"OG1642",0.0845,"Saccharomyces_cerevisiae@YKL210W","YKL210W"
"2516",7458,"OG2592",0.0446,"Saccharomyces_cerevisiae@YMR290C","YMR290C"
"2517",7464,"OG1252",0.13665,"Saccharomyces_cerevisiae@YDR380W","YDR380W"
"2518",7465,"OG3567",0.131,"Saccharomyces_cerevisiae@YKR042W","YKR042W"
"2519",7468,"OG6445",0.3091,"Saccharomyces_cerevisiae@YMR052W","YMR052W"
"2520",7471,"OG3682",0.2125,"Saccharomyces_cerevisiae@YOL002C","YOL002C"
"2521",7472,"OG11033",0.40665,"Saccharomyces_cerevisiae@YLR233C","YLR233C"
"2522",7473,"OG2746",0.0887,"Saccharomyces_cerevisiae@YIL094C","YIL094C"
"2523",7475,"OG2782",0.2213,"Saccharomyces_cerevisiae@YHR075C","YHR075C"
"2524",7476,"OG4388",0.31155,"Saccharomyces_cerevisiae@YDR395W","YDR395W"
"2525",7482,"OG2057",0.1138,"Saccharomyces_cerevisiae@YDL205C","YDL205C"
"2526",7483,"OG1995",0.08195,"Saccharomyces_cerevisiae@YPL131W","YPL131W"
"2527",7484,"OG1706",0.0918,"Saccharomyces_cerevisiae@YGR264C","YGR264C"
"2528",7488,"OG2981",0.2359,"Saccharomyces_cerevisiae@YKL179C","YKL179C"
"2529",7492,"OG2808",0.1114,"Saccharomyces_cerevisiae@YIL124W","YIL124W"
"2530",7494,"OG4551",0.0993,"Saccharomyces_cerevisiae@YDR028C","YDR028C"
"2531",7498,"OG3075",0.1413,"Saccharomyces_cerevisiae@YML021C","YML021C"
"2532",7499,"OG2210",0.08905,"Saccharomyces_cerevisiae@YLR216C","YLR216C"
"2533",7502,"OG2646",0.2723,"Saccharomyces_cerevisiae@YNR030W","YNR030W"
"2534",7503,"OG3062",0.0403,"Saccharomyces_cerevisiae@YBR003W","YBR003W"
"2535",7506,"OG1485",0.0266,"Saccharomyces_cerevisiae@YOR185C","YOR185C"
"2536",7513,"OG1912",0.1131,"Saccharomyces_cerevisiae@YPL043W","YPL043W"
"2537",7520,"OG2202",0.2856,"Saccharomyces_cerevisiae@YLR393W","YLR393W"
"2538",7523,"OG1785",0.1416,"Saccharomyces_cerevisiae@YCL004W","YCL004W"
"2539",7524,"OG3920",0.2223,"Saccharomyces_cerevisiae@YLR150W","YLR150W"
"2540",7525,"OG6158",0.0118,"Saccharomyces_cerevisiae@YER123W","YER123W"
"2541",7527,"OG1174",0.1108,"Saccharomyces_cerevisiae@YBL017C","YBL017C"
"2542",7528,"OG1964",0.11995,"Saccharomyces_cerevisiae@YPL167C","YPL167C"
"2543",7531,"OG3988",0.2482,"Saccharomyces_cerevisiae@YPL162C","YPL162C"
"2544",7532,"OG2326",0.1144,"Saccharomyces_cerevisiae@YLR196W","YLR196W"
"2545",7533,"OG3856",0.2076,"Saccharomyces_cerevisiae@YOR278W","YOR278W"
"2546",7536,"OG1457",0.0234,"Saccharomyces_cerevisiae@YPL204W","YPL204W"
"2547",7537,"OG2552",0.1693,"Saccharomyces_cerevisiae@YER023W","YER023W"
"2548",7539,"OG3178",0.039,"Saccharomyces_cerevisiae@YGR038W","YGR038W"
"2549",7542,"OG2022",0.0885,"Saccharomyces_cerevisiae@YPR102C","YPR102C"
"2550",7543,"OG4220",0.1888,"Saccharomyces_cerevisiae@YMR264W","YMR264W"
"2551",7550,"OG1345",0.0672,"Saccharomyces_cerevisiae@YPL119C","YPL119C"
"2552",7552,"OG15749",0.11855,"Saccharomyces_cerevisiae@YPL089C","YPL089C"
"2553",7558,"OG3116",0.1051,"Saccharomyces_cerevisiae@YOR239W","YOR239W"
"2554",7559,"OG3327",0.1853,"Saccharomyces_cerevisiae@YNL110C","YNL110C"
"2555",7564,"OG1270",0.1033,"Saccharomyces_cerevisiae@YIR023W","YIR023W"
"2556",7565,"OG2641",0.255,"Saccharomyces_cerevisiae@YBR171W","YBR171W"
"2557",7568,"OG1399",0.1182,"Saccharomyces_cerevisiae@YDR352W","YDR352W"
"2558",7571,"OG2331",0.1725,"Saccharomyces_cerevisiae@YPR143W","YPR143W"
"2559",7573,"OG3797",0.1905,"Saccharomyces_cerevisiae@YMR161W","YMR161W"
"2560",7579,"OG3029",0.3703,"Saccharomyces_cerevisiae@YBR185C","YBR185C"
"2561",7582,"OG1514",0.09165,"Saccharomyces_cerevisiae@YJR123W","YJR123W"
"2562",7587,"OG3367",0.1954,"Saccharomyces_cerevisiae@YPL128C","YPL128C"
"2563",7589,"OG1904",0.0857,"Saccharomyces_cerevisiae@YML126C","YML126C"
"2564",7590,"OG3602",0.2322,"Saccharomyces_cerevisiae@YGR112W","YGR112W"
"2565",7591,"OG6666",0.2582,"Saccharomyces_cerevisiae@YPL156C","YPL156C"
"2566",7593,"OG5805",0.1859,"Saccharomyces_cerevisiae@YCR086W","YCR086W"
"2567",7595,"OG3437",0.2094,"Saccharomyces_cerevisiae@YCR066W","YCR066W"
"2568",7598,"OG6662",0.2416,"Saccharomyces_cerevisiae@YML112W","YML112W"
"2569",7599,"OG17591",0.2499,"Saccharomyces_cerevisiae@YHR157W","YHR157W"
"2570",7608,"OG3698",0.4332,"Saccharomyces_cerevisiae@YNL236W","YNL236W"
"2571",7610,"OG3474",0.3682,"Saccharomyces_cerevisiae@YGR150C","YGR150C"
"2572",7611,"OG3418",0.2224,"Saccharomyces_cerevisiae@YHR124W","YHR124W"
"2573",7613,"OG3886",0.2736,"Saccharomyces_cerevisiae@YDR411C","YDR411C"
"2574",7615,"OG2915",0.2646,"Saccharomyces_cerevisiae@YNL260C","YNL260C"
"2575",7617,"OG4314",0.2474,"Saccharomyces_cerevisiae@YIL156W","YIL156W"
"2576",7620,"OG4318",0.3179,"Saccharomyces_cerevisiae@YHR036W","YHR036W"
"2577",7622,"OG2477",0.1733,"Saccharomyces_cerevisiae@YBR101C","YBR101C"
"2578",7626,"OG2181",0.1462,"Saccharomyces_cerevisiae@YBR234C","YBR234C"
"2579",7628,"OG1240",0.132,"Saccharomyces_cerevisiae@YOR317W","YOR317W"
"2580",7631,"OG5407",0.02,"Saccharomyces_cerevisiae@YNL027W","YNL027W"
"2581",7634,"OG2070",0.0276,"Saccharomyces_cerevisiae@YOR117W","YOR117W"
"2582",7635,"OG5942",0.151,"Saccharomyces_cerevisiae@YKL084W","YKL084W"
"2583",7637,"OG2740",0.0776,"Saccharomyces_cerevisiae@YDR226W","YDR226W"
"2584",7641,"OG7127",0.28845,"Saccharomyces_cerevisiae@YPR017C","YPR017C"
"2585",7642,"OG1739",0.06755,"Saccharomyces_cerevisiae@YEL013W","YEL013W"
"2586",7643,"OG3758",0.171,"Saccharomyces_cerevisiae@YDR378C","YDR378C"
"2587",7644,"OG3888",0.1792,"Saccharomyces_cerevisiae@YER112W","YER112W"
"2588",7645,"OG4493",0.2349,"Saccharomyces_cerevisiae@YGL196W","YGL196W"
"2589",7649,"OG5536",0.1883,"Saccharomyces_cerevisiae@YEL059C-A","YEL059C-A"
"2590",7657,"OG3154",0.2045,"Saccharomyces_cerevisiae@YIR011C","YIR011C"
"2591",7658,"OG1512",0.1038,"Saccharomyces_cerevisiae@YGL245W","YGL245W"
"2592",7669,"OG3335",0.1841,"Saccharomyces_cerevisiae@YLR281C","YLR281C"
"2593",7671,"OG3630",0.1161,"Saccharomyces_cerevisiae@YIR038C","YIR038C"
"2594",7676,"OG3321",0.2285,"Saccharomyces_cerevisiae@YPR168W","YPR168W"
"2595",7677,"OG5166",0.0773,"Saccharomyces_cerevisiae@YMR319C","YMR319C"
"2596",7680,"OG17580",0.3399,"Saccharomyces_cerevisiae@YER028C","YER028C"
"2597",7682,"OG7053",0.2818,"Saccharomyces_cerevisiae@YPR083W","YPR083W"
"2598",7683,"OG3748",0.1861,"Saccharomyces_cerevisiae@YER074W-A","YER074W-A"
"2599",7684,"OG2885",0.1336,"Saccharomyces_cerevisiae@YBR231C","YBR231C"
"2600",7685,"OG4066",0.2175,"Saccharomyces_cerevisiae@YDL098C","YDL098C"
"2601",7687,"OG7125",0.2836,"Saccharomyces_cerevisiae@YGL113W","YGL113W"
"2602",7688,"OG7084",0.2255,"Saccharomyces_cerevisiae@YMR086W","YMR086W"
"2603",7689,"OG4746",0.3459,"Saccharomyces_cerevisiae@YIL027C","YIL027C"
"2604",7691,"OG6488",0.2921,"Saccharomyces_cerevisiae@YOR308C","YOR308C"
"2605",7695,"OG2591",0.2279,"Saccharomyces_cerevisiae@YKR062W","YKR062W"
"2606",7699,"OG3318",0.12505,"Saccharomyces_cerevisiae@YMR074C","YMR074C"
"2607",7702,"OG2317",0.118,"Saccharomyces_cerevisiae@YEL042W","YEL042W"
"2608",7708,"OG4990",0.1063,"Saccharomyces_cerevisiae@YLR275W","YLR275W"
"2609",7709,"OG3800",0.2075,"Saccharomyces_cerevisiae@YML030W","YML030W"
"2610",7711,"OG3687",0.1619,"Saccharomyces_cerevisiae@YPR040W","YPR040W"
"2611",7712,"OG3678",0.1624,"Saccharomyces_cerevisiae@YMR283C","YMR283C"
"2612",7720,"OG2090",0.2133,"Saccharomyces_cerevisiae@YCL043C","YCL043C"
"2613",7721,"OG3535",0.1668,"Saccharomyces_cerevisiae@YCR051W","YCR051W"
"2614",7725,"OG1972",0.2064,"Saccharomyces_cerevisiae@YGR082W","YGR082W"
"2615",7729,"OG17550",0.2604,"Saccharomyces_cerevisiae@YOL017W","YOL017W"
"2616",7738,"OG4077",0.0266,"Saccharomyces_cerevisiae@YOR231W","YOR231W"
"2617",7749,"OG1360",0.14045,"Saccharomyces_cerevisiae@YML075C","YML075C"
"2618",7751,"OG6405",0.3716,"Saccharomyces_cerevisiae@YDR350C","YDR350C"
"2619",7758,"OG4451",0.2985,"Saccharomyces_cerevisiae@YMR258C","YMR258C"
"2620",7761,"OG4654",0.2848,"Saccharomyces_cerevisiae@YPL233W","YPL233W"
"2621",7763,"OG2838",0.1608,"Saccharomyces_cerevisiae@YPL209C","YPL209C"
"2622",7764,"OG2877",0.1544,"Saccharomyces_cerevisiae@YDL235C","YDL235C"
"2623",7767,"OG3229",0.1562,"Saccharomyces_cerevisiae@YPL151C","YPL151C"
"2624",7770,"OG1198",0.045,"Saccharomyces_cerevisiae@YPR103W","YPR103W"
"2625",7772,"OG1542",0.2067,"Saccharomyces_cerevisiae@YOR299W","YOR299W"
"2626",7773,"OG6161",0.4475,"Saccharomyces_cerevisiae@YLL054C","YLL054C"
"2627",7774,"OG1244",0.1257,"Saccharomyces_cerevisiae@YBL030C","YBL030C"
"2628",7775,"OG3262",0.1963,"Saccharomyces_cerevisiae@YDR361C","YDR361C"
"2629",7776,"OG2308",0.1181,"Saccharomyces_cerevisiae@YLR017W","YLR017W"
"2630",7779,"OG2974",0.1657,"Saccharomyces_cerevisiae@YIL061C","YIL061C"
"2631",7785,"OG3301",0.3207,"Saccharomyces_cerevisiae@YJR140C","YJR140C"
"2632",7787,"OG2531",0.165,"Saccharomyces_cerevisiae@YGL085W","YGL085W"
"2633",7788,"OG4657",0.27105,"Saccharomyces_cerevisiae@YBR280C","YBR280C"
"2634",7791,"OG1035",0.059,"Saccharomyces_cerevisiae@YKL203C","YKL203C"
"2635",7799,"OG1247",0.1131,"Saccharomyces_cerevisiae@YIL147C","YIL147C"
"2636",7801,"OG5014",0.2347,"Saccharomyces_cerevisiae@YMR065W","YMR065W"
"2637",7802,"OG8256",0.0962,"Saccharomyces_cerevisiae@YDL020C","YDL020C"
"2638",7809,"OG1486",0.091,"Saccharomyces_cerevisiae@YGR159C","YGR159C"
"2639",7815,"OG17686",0.1398,"Saccharomyces_cerevisiae@YPR027C","YPR027C"
"2640",7817,"OG1324",0.1478,"Saccharomyces_cerevisiae@YMR183C","YMR183C"
"2641",7820,"OG1603",0.0969,"Saccharomyces_cerevisiae@YCR053W","YCR053W"
"2642",7822,"OG1554",0.0226,"Saccharomyces_cerevisiae@YOR217W","YOR217W"
"2643",7824,"OG6569",0.2522,"Saccharomyces_cerevisiae@YDR068W","YDR068W"
"2644",7825,"OG1205",0.0488,"Saccharomyces_cerevisiae@YEL036C","YEL036C"
"2645",7826,"OG4490",0.0708,"Saccharomyces_cerevisiae@YBR135W","YBR135W"
"2646",7835,"OG2021",0.0741,"Saccharomyces_cerevisiae@YJL111W","YJL111W"
"2647",7840,"OG3881",0.0764,"Saccharomyces_cerevisiae@YOR089C","YOR089C"
"2648",7841,"OG1922",0.0655,"Saccharomyces_cerevisiae@YIL142W","YIL142W"
"2649",7848,"OG4559",0.206,"Saccharomyces_cerevisiae@YGL164C","YGL164C"
"2650",7850,"OG6714",0.17485,"Saccharomyces_cerevisiae@YLR054C","YLR054C"
"2651",7851,"OG1797",0.171,"Saccharomyces_cerevisiae@YLR347C","YLR347C"
"2652",7852,"OG2985",0.0771,"Saccharomyces_cerevisiae@YPL030W","YPL030W"
"2653",7858,"OG6494",0.2881,"Saccharomyces_cerevisiae@YBR168W","YBR168W"
"2654",7861,"OG2503",0.1991,"Saccharomyces_cerevisiae@YHL009C","YHL009C"
"2655",7863,"OG7043",0.2454,"Saccharomyces_cerevisiae@YKR007W","YKR007W"
"2656",7864,"OG1961",0.1849,"Saccharomyces_cerevisiae@YLR222C","YLR222C"
"2657",7866,"OG3674",0.1122,"Saccharomyces_cerevisiae@YER042W","YER042W"
"2658",7868,"OG2946",0.0978,"Saccharomyces_cerevisiae@YNL010W","YNL010W"
"2659",7870,"OG7661",0.4018,"Saccharomyces_cerevisiae@YJL170C","YJL170C"
"2660",7872,"OG1544",0.0628,"Saccharomyces_cerevisiae@YPL240C","YPL240C"
"2661",7873,"OG5170",0.13115,"Saccharomyces_cerevisiae@YPR006C","YPR006C"
"2662",7876,"OG5533",0.3237,"Saccharomyces_cerevisiae@YIL077C","YIL077C"
"2663",7881,"OG4431",0.1624,"Saccharomyces_cerevisiae@YOR258W","YOR258W"
"2664",7886,"OG3962",0.248,"Saccharomyces_cerevisiae@YLR412W","YLR412W"
"2665",7888,"OG3044",0.0917,"Saccharomyces_cerevisiae@YDR167W","YDR167W"
"2666",7889,"OG1518",0.0544,"Saccharomyces_cerevisiae@YDL141W","YDL141W"
"2667",7891,"OG3223",0.2426,"Saccharomyces_cerevisiae@YLL036C","YLL036C"
"2668",7892,"OG2749",0.10725,"Saccharomyces_cerevisiae@YJR075W","YJR075W"
"2669",7897,"OG2428",0.1462,"Saccharomyces_cerevisiae@YPL222W","YPL222W"
"2670",7899,"OG2776",0.2037,"Saccharomyces_cerevisiae@YOR033C","YOR033C"
"2671",7904,"OG1854",0.1094,"Saccharomyces_cerevisiae@YIL103W","YIL103W"
"2672",7905,"OG2692",0.1657,"Saccharomyces_cerevisiae@YKL021C","YKL021C"
"2673",7909,"OG4845",0.16825,"Saccharomyces_cerevisiae@YHR166C","YHR166C"
"2674",7912,"OG7495",0.48125,"Saccharomyces_cerevisiae@YGR168C","YGR168C"
"2675",7921,"OG1435",0.0878,"Saccharomyces_cerevisiae@YAL053W","YAL053W"
"2676",7923,"OG3612",0.0494,"Saccharomyces_cerevisiae@YHR128W","YHR128W"
"2677",7925,"OG6729",0.4263,"Saccharomyces_cerevisiae@YDR119W","YDR119W"
"2678",7926,"OG4905",0.2945,"Saccharomyces_cerevisiae@YLR256W","YLR256W"
"2679",7928,"OG3031",0.1581,"Saccharomyces_cerevisiae@YMR223W","YMR223W"
"2680",7930,"OG3213",0.1646,"Saccharomyces_cerevisiae@YHR011W","YHR011W"
"2681",7932,"OG3975",0.2317,"Saccharomyces_cerevisiae@YOR115C","YOR115C"
"2682",7934,"OG3440",0.2279,"Saccharomyces_cerevisiae@YAL034W-A","YAL034W-A"
"2683",7938,"OG2179",0.01545,"Saccharomyces_cerevisiae@YER107C","YER107C"
"2684",7942,"OG1907",0.1425,"Saccharomyces_cerevisiae@YBR241C","YBR241C"
"2685",7943,"OG3343",0.108,"Saccharomyces_cerevisiae@YPL157W","YPL157W"
"2686",7945,"OG1966",0.1578,"Saccharomyces_cerevisiae@YKR069W","YKR069W"
"2687",7948,"OG1539",0.1035,"Saccharomyces_cerevisiae@YGL139W","YGL139W"
"2688",7949,"OG6493",0.1801,"Saccharomyces_cerevisiae@YMR044W","YMR044W"
"2689",7951,"OG4965",0.1329,"Saccharomyces_cerevisiae@YPL079W","YPL079W"
"2690",7952,"OG2141",0.0389,"Saccharomyces_cerevisiae@YOR244W","YOR244W"
"2691",7956,"OG1195",0.082,"Saccharomyces_cerevisiae@YOL103W","YOL103W"
"2692",7959,"OG7815",0.1909,"Saccharomyces_cerevisiae@YCR020W-B","YCR020W-B"
"2693",7962,"OG6435",0.376,"Saccharomyces_cerevisiae@YML023C","YML023C"
"2694",7967,"OG2557",0.1348,"Saccharomyces_cerevisiae@YDR294C","YDR294C"
"2695",7973,"OG1633",0.1497,"Saccharomyces_cerevisiae@YDR012W","YDR012W"
"2696",7976,"OG2520",0.1904,"Saccharomyces_cerevisiae@YNL315C","YNL315C"
"2697",7979,"OG2088",0.107,"Saccharomyces_cerevisiae@YOR056C","YOR056C"
"2698",7981,"OG2257",0.099,"Saccharomyces_cerevisiae@YKL197C","YKL197C"
"2699",7984,"OG6814",0.2051,"Saccharomyces_cerevisiae@YLR363C","YLR363C"
"2700",7985,"OG3597",0.149,"Saccharomyces_cerevisiae@YPL188W","YPL188W"
"2701",7986,"OG1888",0.0271,"Saccharomyces_cerevisiae@YIL143C","YIL143C"
"2702",7987,"OG1322",0.0571,"Saccharomyces_cerevisiae@YMR120C","YMR120C"
"2703",7988,"OG2902",0.1838,"Saccharomyces_cerevisiae@YJR097W","YJR097W"
"2704",7994,"OG6098",0.07495,"Saccharomyces_cerevisiae@YHR149C","YHR149C"
"2705",7997,"OG2963",0.3954,"Saccharomyces_cerevisiae@YDR470C","YDR470C"
"2706",8003,"OG4768",0.1602,"Saccharomyces_cerevisiae@YLL009C","YLL009C"
"2707",8004,"OG4489",0.5575,"Saccharomyces_cerevisiae@YBR040W","YBR040W"
"2708",8009,"OG4430",0.1731,"Saccharomyces_cerevisiae@YHL014C","YHL014C"
"2709",8013,"OG2432",0.1823,"Saccharomyces_cerevisiae@YDL119C","YDL119C"
"2710",8014,"OG2771",0.13155,"Saccharomyces_cerevisiae@YFR002W","YFR002W"
"2711",8021,"OG3316",0.1232,"Saccharomyces_cerevisiae@YOR007C","YOR007C"
"2712",8023,"OG2444",0.1145,"Saccharomyces_cerevisiae@YDR162C","YDR162C"
"2713",8024,"OG8337",0.2696,"Saccharomyces_cerevisiae@YER180C","YER180C"
"2714",8025,"OG6542",0.3,"Saccharomyces_cerevisiae@YMR144W","YMR144W"
"2715",8028,"OG3965",0.1519,"Saccharomyces_cerevisiae@YML005W","YML005W"
"2716",8032,"OG1201",0.0576,"Saccharomyces_cerevisiae@YDR099W","YDR099W"
"2717",8035,"OG1580",0.2018,"Saccharomyces_cerevisiae@YER154W","YER154W"
"2718",8039,"OG6765",0.35815,"Saccharomyces_cerevisiae@YDL176W","YDL176W"
"2719",8043,"OG2260",0.253,"Saccharomyces_cerevisiae@YDR264C","YDR264C"
"2720",8045,"OG2213",0.2185,"Saccharomyces_cerevisiae@YLR386W","YLR386W"
"2721",8049,"OG1438",0.0992,"Saccharomyces_cerevisiae@YLL040C","YLL040C"
"2722",8050,"OG2714",0.0473,"Saccharomyces_cerevisiae@YHR051W","YHR051W"
"2723",8053,"OG17671",0.4012,"Saccharomyces_cerevisiae@YBR188C","YBR188C"
"2724",8056,"OG1391",0.0698,"Saccharomyces_cerevisiae@YLR378C","YLR378C"
"2725",8057,"OG2078",0.03705,"Saccharomyces_cerevisiae@YNR053C","YNR053C"
"2726",8058,"OG7223",0.4286,"Saccharomyces_cerevisiae@YLR360W","YLR360W"
"2727",8060,"OG2372",0.0631,"Saccharomyces_cerevisiae@YER117W","YER117W"
"2728",8063,"OG3249",0.4044,"Saccharomyces_cerevisiae@YJR088C","YJR088C"
"2729",8068,"OG17592",0.1352,"Saccharomyces_cerevisiae@YBR150C","YBR150C"
"2730",8072,"OG6619",0.32005,"Saccharomyces_cerevisiae@YLR263W","YLR263W"
"2731",8074,"OG2412",0.0218,"Saccharomyces_cerevisiae@YNL267W","YNL267W"
